ETH,Ethereum,8/17/2018 0:00,287.17,318,285,317.51,331656.85,99759112.9
ETH,Ethereum,8/18/2018 0:00,317.51,321.33,281.79,294.11,369542.51,111243619.6
ETH,Ethereum,8/19/2018 0:00,294.11,307.4,288.2,299.42,280974.27,83422061.46
ETH,Ethereum,8/20/2018 0:00,299.42,304.04,269.5,270.51,209521.99,60525293.51
ETH,Ethereum,8/21/2018 0:00,270.51,285.9,269.7,281.21,218925.38,60780860.94
ETH,Ethereum,8/22/2018 0:00,281.21,298.89,259.5,270.8,380193.31,106751365.6
ETH,Ethereum,8/23/2018 0:00,270.8,280.3,267.55,275.99,270689.7,74010793.25
ETH,Ethereum,8/24/2018 0:00,275.99,283.1,270.22,281.19,265949.76,73398534.5
ETH,Ethereum,8/25/2018 0:00,281.19,282.71,275.99,277.55,250108.67,69818726.74
ETH,Ethereum,8/26/2018 0:00,277.55,277.91,268.69,274.29,228054.4,62325873.51
ETH,Ethereum,8/27/2018 0:00,274.29,288.15,271.59,287.71,274974.02,76177626.13
ETH,Ethereum,8/28/2018 0:00,287.71,298,282.66,295.44,310448.26,89617814.38
ETH,Ethereum,8/29/2018 0:00,295.44,297,283.55,288.4,315449.7,91949406.6
ETH,Ethereum,8/30/2018 0:00,288.4,291,271.88,283.89,326622.75,91836800.39
ETH,Ethereum,8/31/2018 0:00,283.89,289,276.59,281.41,295189.14,82867511.33
ETH,Ethereum,9/1/2018 0:00,281.41,302,281.34,295.71,284085.67,82957203.76
ETH,Ethereum,9/2/2018 0:00,295.71,299.33,288.87,295.41,147208.34,43346740.99
ETH,Ethereum,9/3/2018 0:00,295.41,296.62,285.99,289.09,268798.95,77911680.38
ETH,Ethereum,9/4/2018 0:00,289.09,292.64,283,285.3,321777.84,92530460.14
ETH,Ethereum,9/5/2018 0:00,285.3,287.62,227,228.53,492772.52,127624585.2
ETH,Ethereum,9/6/2018 0:00,228.53,233.19,212,229.7,524304.75,118423809.5
ETH,Ethereum,9/7/2018 0:00,229.7,234.69,213.5,215.22,382602.31,85175275.66
ETH,Ethereum,9/8/2018 0:00,215.22,220.2,190.01,196.71,299224.7,61382183.23
ETH,Ethereum,9/9/2018 0:00,196.71,208.6,185.02,195.81,403671.56,79801821.08
ETH,Ethereum,9/10/2018 0:00,195.81,203.42,187.1,197.15,401805.8,78694914.15
ETH,Ethereum,9/11/2018 0:00,197.15,200.2,176.16,185.18,456493.89,86131069.59
ETH,Ethereum,9/12/2018 0:00,185.18,185.22,167.32,183.12,478662.45,83931614.23
ETH,Ethereum,9/13/2018 0:00,183.12,215,183.12,210.68,697923.17,138973034.7
ETH,Ethereum,9/14/2018 0:00,210.68,224.2,202.6,208.82,782999.44,166780835.3
ETH,Ethereum,9/15/2018 0:00,208.82,227.42,207.64,221.29,414372.7,90735598.32
ETH,Ethereum,9/16/2018 0:00,221.29,223.5,208.1,220.17,404926.48,87932496.06
ETH,Ethereum,9/17/2018 0:00,220.17,225,192.4,196.16,771469.36,161909769.1
ETH,Ethereum,9/18/2018 0:00,196.16,215.47,193.47,208.17,555115.59,112764734.5
ETH,Ethereum,9/19/2018 0:00,208.17,214.84,197.58,209.79,458824.68,95398316.41
ETH,Ethereum,9/20/2018 0:00,209.79,226.68,205.56,224,537211.72,113914706.3
ETH,Ethereum,9/21/2018 0:00,224,252.11,220.66,247.73,787214.96,182607782
ETH,Ethereum,9/22/2018 0:00,247.73,255.13,232.7,241.01,402535.27,97372330.88
ETH,Ethereum,9/23/2018 0:00,241.01,249.73,237,244.5,223990.55,54360826.06
ETH,Ethereum,9/24/2018 0:00,244.5,246.2,225.3,228.06,328703.5,77507760.34
ETH,Ethereum,9/25/2018 0:00,228.06,228.1,203.61,219.62,675494.76,144475121.9
ETH,Ethereum,9/26/2018 0:00,219.62,223.6,207.5,214.42,591959.81,127483700.1
ETH,Ethereum,9/27/2018 0:00,214.42,234,205.01,229.13,548645.94,120704728.2
ETH,Ethereum,9/28/2018 0:00,229.13,234.42,215.53,221.84,592337.68,133764869.7
ETH,Ethereum,9/29/2018 0:00,221.84,237.77,214.18,231.62,573152.85,130169197.9
ETH,Ethereum,9/30/2018 0:00,231.62,239,226.5,232.94,414889.97,96748059.35
ETH,Ethereum,10/1/2018 0:00,232.94,235.88,224.46,231.61,307991.88,70942014.05
ETH,Ethereum,10/2/2018 0:00,231.61,232.51,223.37,225.69,393201.71,89857825.8
ETH,Ethereum,10/3/2018 0:00,225.69,226.43,216.51,220.77,264093.31,58245669.11
ETH,Ethereum,10/4/2018 0:00,220.77,227.16,219.49,222.66,151074.79,33885146.78
ETH,Ethereum,10/5/2018 0:00,222.66,231.75,219.35,228.37,131902.26,29587633.78
ETH,Ethereum,10/6/2018 0:00,228.37,228.86,223.15,225.4,97002.16,21920037.76
ETH,Ethereum,10/7/2018 0:00,225.4,227.75,221.48,226.14,71433.33,16034555.14
ETH,Ethereum,10/8/2018 0:00,226.14,232.7,224.21,230.01,203767.93,46362935.91
ETH,Ethereum,10/9/2018 0:00,230.01,231.02,226.56,228.4,95854.17,21928625.81
ETH,Ethereum,10/10/2018 0:00,228.4,228.78,224.05,226.74,119128.26,26954045.2
ETH,Ethereum,10/11/2018 0:00,226.74,226.91,189.01,191.58,461196.58,93760176.48
ETH,Ethereum,10/12/2018 0:00,191.58,201.87,190.04,196.96,207122.02,40792467.42
ETH,Ethereum,10/13/2018 0:00,196.96,202.78,196.27,201.3,101534.96,20358230.51
ETH,Ethereum,10/14/2018 0:00,201.3,203.56,194.33,197.01,103556.5,20789448.93
ETH,Ethereum,10/15/2018 0:00,197.01,239,194.6,214.39,879284.42,191168738
ETH,Ethereum,10/16/2018 0:00,214.39,219.95,211.55,215.09,139252.93,29869506.87
ETH,Ethereum,10/17/2018 0:00,215.09,216.99,210,212.85,150429.89,32121257.4
ETH,Ethereum,10/18/2018 0:00,212.85,215.3,203.53,206.24,145156.93,30505015.53
ETH,Ethereum,10/19/2018 0:00,206.24,208,204.21,205,252056.14,51921732.32
ETH,Ethereum,10/20/2018 0:00,205,209.69,203.57,207.91,60493.37,12545791.7
ETH,Ethereum,10/21/2018 0:00,207.91,211.99,206.74,207.49,81331.09,17053979.08
ETH,Ethereum,10/22/2018 0:00,207.49,209.3,205,206.67,203488.35,42181953.97
ETH,Ethereum,10/23/2018 0:00,206.67,207.8,202.14,205.85,110285.96,22640163.85
ETH,Ethereum,10/24/2018 0:00,205.85,207.95,204.73,205.35,95688.94,19751968.93
ETH,Ethereum,10/25/2018 0:00,205.35,205.94,202.88,203.93,75453.8,15421187.35
ETH,Ethereum,10/26/2018 0:00,203.93,209,203,204.92,84687.19,17376838.21
ETH,Ethereum,10/27/2018 0:00,204.92,206.15,203.09,204.45,48463.29,9918425.92
ETH,Ethereum,10/28/2018 0:00,204.45,205.94,203.62,204.99,42527.14,8702712.38
ETH,Ethereum,10/29/2018 0:00,204.99,205.49,195.28,196.96,110535.1,22126323.29
ETH,Ethereum,10/30/2018 0:00,196.96,198.6,195.91,197.27,81801.72,16139903.69
ETH,Ethereum,10/31/2018 0:00,197.27,201.45,193.01,198.73,107451.29,21199830.24
ETH,Ethereum,11/1/2018 0:00,198.73,200.95,197.88,199.96,83850.89,16669489.27
ETH,Ethereum,11/2/2018 0:00,199.96,203.74,199.34,202.35,94356.05,19001504.78
ETH,Ethereum,11/3/2018 0:00,202.35,202.69,198.59,200.31,69116.87,13861832.63
ETH,Ethereum,11/4/2018 0:00,200.31,218.76,199,212.11,169609.52,35256636.65
ETH,Ethereum,11/5/2018 0:00,212.11,213.39,207.62,210.66,135891.54,28548934.46
ETH,Ethereum,11/6/2018 0:00,210.66,221.25,209.11,220.74,188150.44,40454250.05
ETH,Ethereum,11/7/2018 0:00,220.74,224.8,217.01,219.07,193865.4,42802125.25
ETH,Ethereum,11/8/2018 0:00,219.07,220.78,212.49,212.79,182796.09,39417547.5
ETH,Ethereum,11/9/2018 0:00,212.79,215.51,209.1,210.77,147757.07,31364152.3
ETH,Ethereum,11/10/2018 0:00,210.77,215.55,209.02,213.25,127911.01,27278588.9
ETH,Ethereum,11/11/2018 0:00,213.25,213.99,209,212.54,132055.09,27984519.24
ETH,Ethereum,11/12/2018 0:00,212.54,214.22,210.9,212.89,97559.56,20760128.31
ETH,Ethereum,11/13/2018 0:00,212.89,213.8,209.2,209.84,109955.1,23224602.88
ETH,Ethereum,11/14/2018 0:00,209.84,210.3,176.16,187.43,399233.32,75871137.86
ETH,Ethereum,11/15/2018 0:00,187.43,190,170.99,184.35,424939.96,76723206.23
ETH,Ethereum,11/16/2018 0:00,184.35,185,173,176.89,232801.12,41851464.58
ETH,Ethereum,11/17/2018 0:00,176.89,177.91,173.94,176.2,141099.68,24801410.44
ETH,Ethereum,11/18/2018 0:00,176.2,182.94,176.1,178.97,136560.48,24335702.52
ETH,Ethereum,11/19/2018 0:00,178.97,179.33,146.47,150.81,560763.51,88914823.36
ETH,Ethereum,11/20/2018 0:00,150.81,154.7,126.95,133.82,928397.06,129725910.4
ETH,Ethereum,11/21/2018 0:00,133.82,142.01,127.15,138.23,678840.37,92373362.29
ETH,Ethereum,11/22/2018 0:00,138.23,140.4,125.64,126.63,319981.91,42880311.09
ETH,Ethereum,11/23/2018 0:00,126.63,128.9,118.56,125.02,481206.94,59783902.28
ETH,Ethereum,11/24/2018 0:00,125.02,130.81,112.32,114.89,446989.17,54348206.09
ETH,Ethereum,11/25/2018 0:00,114.89,122.35,102.95,118.67,783706.16,87814063.2
ETH,Ethereum,11/26/2018 0:00,118.67,121.5,106.41,110.68,645740.39,73396710.63
ETH,Ethereum,11/27/2018 0:00,110.68,114.31,102.36,111.43,499649.64,54010413.02
ETH,Ethereum,11/28/2018 0:00,111.43,126.8,111.37,122.9,546321.26,64645229.35
ETH,Ethereum,11/29/2018 0:00,122.9,124,114.78,117.98,456872.9,54528735.51
ETH,Ethereum,11/30/2018 0:00,117.98,120.26,111.09,113.73,397258.86,45906135.64
ETH,Ethereum,12/1/2018 0:00,113.73,120.8,111.35,118.1,315394.2,36879893.31
ETH,Ethereum,12/2/2018 0:00,118.1,120.73,116,116.57,262267.01,30841332.26
ETH,Ethereum,12/3/2018 0:00,116.57,116.96,106.7,108.76,295557.21,32974833.18
ETH,Ethereum,12/4/2018 0:00,108.76,113.2,106,109.94,264242.12,29146430.81
ETH,Ethereum,12/5/2018 0:00,109.94,110.58,102.38,102.71,337732.86,35789009.41
ETH,Ethereum,12/6/2018 0:00,102.71,104.68,90.2,91,553805.57,54922337.22
ETH,Ethereum,12/7/2018 0:00,91,96.9,82.07,93.05,960230.81,84299773.38
ETH,Ethereum,12/8/2018 0:00,93.05,98,84.55,90.38,658502.09,59633460.56
ETH,Ethereum,12/9/2018 0:00,90.38,98.69,88.63,93.26,495185.9,46164705.61
ETH,Ethereum,12/10/2018 0:00,93.26,95.21,88.11,89.91,393110.01,35770475.16
ETH,Ethereum,12/11/2018 0:00,89.91,91.65,85.83,87.76,325641.52,28788710.49
ETH,Ethereum,12/12/2018 0:00,87.76,91.31,86.63,89.41,271583.4,24264019.93
ETH,Ethereum,12/13/2018 0:00,89.41,90.71,84.71,86.34,318802.11,28001629.62
ETH,Ethereum,12/14/2018 0:00,86.34,87.25,82.2,83.82,304974.91,25941047.9
ETH,Ethereum,12/15/2018 0:00,83.82,85,81.79,83.76,210208.57,17573565.9
ETH,Ethereum,12/16/2018 0:00,83.76,87.64,83.73,84.67,234099.94,20158259.79
ETH,Ethereum,12/17/2018 0:00,84.67,97,84.4,94.02,443502.42,40351559.51
ETH,Ethereum,12/18/2018 0:00,94.02,101.3,91.34,100.39,506653.83,47972537.01
ETH,Ethereum,12/19/2018 0:00,100.39,107.55,97.75,98.74,786027.14,80572440.26
ETH,Ethereum,12/20/2018 0:00,98.74,116,97.88,114.05,793665.68,85891037.85
ETH,Ethereum,12/21/2018 0:00,114.05,118,104.76,107.69,637592.55,71326222.43
ETH,Ethereum,12/22/2018 0:00,107.69,115.5,105.38,115.2,389920.99,43067512.48
ETH,Ethereum,12/23/2018 0:00,115.2,131.94,114.91,129.03,879356.6,111109777.7
ETH,Ethereum,12/24/2018 0:00,129.03,157.67,128.8,138.03,1194725.32,172141000
ETH,Ethereum,12/25/2018 0:00,138.03,139.26,120.37,127.6,1000117.23,126961683.1
ETH,Ethereum,12/26/2018 0:00,127.6,135.32,122.51,129.35,751076.22,96550544.46
ETH,Ethereum,12/27/2018 0:00,129.35,131.09,111.22,113.8,679138.14,81861611.19
ETH,Ethereum,12/28/2018 0:00,113.8,136.66,111.87,135.3,811242.99,101280995.4
ETH,Ethereum,12/29/2018 0:00,135.3,145.42,129,132.89,910866.09,123481087.4
ETH,Ethereum,12/30/2018 0:00,132.89,139,128.3,137.77,644708.07,86850368.19
ETH,Ethereum,12/31/2018 0:00,137.77,138.66,128.7,131.45,452868.88,60556389.23
ETH,Ethereum,1/1/2019 0:00,131.45,140.67,130,139.1,382270.09,51631680.56
ETH,Ethereum,1/2/2019 0:00,139.1,155.37,137.76,152.01,875284.94,129041158.2
ETH,Ethereum,1/3/2019 0:00,152.01,153.64,143.11,146.3,664311.93,98481947.57
ETH,Ethereum,1/4/2019 0:00,146.3,154.8,143.54,151.97,759791.62,114004802
ETH,Ethereum,1/5/2019 0:00,151.97,159.26,151.81,152.83,720059.24,111984803.2
ETH,Ethereum,1/6/2019 0:00,152.83,157.4,147.51,153.86,586109.49,89301175.09
ETH,Ethereum,1/7/2019 0:00,153.86,155.48,147.86,149.34,399397.83,60478414.33
ETH,Ethereum,1/8/2019 0:00,149.34,151.65,145.2,147.6,417257.04,61917814.09
ETH,Ethereum,1/9/2019 0:00,147.6,151.5,146.77,148.1,280727.61,41874363.76
ETH,Ethereum,1/10/2019 0:00,148.1,149.45,121,124.95,737281.35,96721035.88
ETH,Ethereum,1/11/2019 0:00,124.95,127.36,120.08,124.65,510011.77,63426826.32
ETH,Ethereum,1/12/2019 0:00,124.65,126.19,122,123.35,284758.35,35369276.62
ETH,Ethereum,1/13/2019 0:00,123.35,124.25,111.87,114.16,367497.8,43055273.91
ETH,Ethereum,1/14/2019 0:00,114.16,130.05,113.94,126.95,491088.87,59991355.79
ETH,Ethereum,1/15/2019 0:00,126.95,129.4,116,118.95,558037.46,68861399.74
ETH,Ethereum,1/16/2019 0:00,118.95,126.88,118.52,121.48,467223,56674507.85
ETH,Ethereum,1/17/2019 0:00,121.48,122.99,116.84,121.54,413731.16,49798552.84
ETH,Ethereum,1/18/2019 0:00,121.54,121.98,117.66,119.17,224792.97,27006438.12
ETH,Ethereum,1/19/2019 0:00,119.17,125.25,119.14,122.6,294209.81,36138447.55
ETH,Ethereum,1/20/2019 0:00,122.6,123.32,115.68,117.47,411599,49043585.67
ETH,Ethereum,1/21/2019 0:00,117.47,118.5,113.63,115.63,283646.05,32941812.33
ETH,Ethereum,1/22/2019 0:00,115.63,119.49,111.39,117.81,324596.71,37770201.94
ETH,Ethereum,1/23/2019 0:00,117.81,118.95,114.8,116.44,220450.49,25829226.21
ETH,Ethereum,1/24/2019 0:00,116.44,117.15,113.61,116.39,204535.93,23693155.19
ETH,Ethereum,1/25/2019 0:00,116.39,117.5,114.3,115.11,188288.1,21781715.15
ETH,Ethereum,1/26/2019 0:00,115.11,117.99,115,115.34,139650.09,16212122.43
ETH,Ethereum,1/27/2019 0:00,115.34,116.15,111.04,112.05,227866.28,25941266.05
ETH,Ethereum,1/28/2019 0:00,112.05,112.87,100.91,105.5,526329.85,55812354.99
ETH,Ethereum,1/29/2019 0:00,105.5,106.61,102.22,104.45,309523.07,32356667.59
ETH,Ethereum,1/30/2019 0:00,104.45,109.8,103.45,108.29,308882.14,32999317.17
ETH,Ethereum,1/31/2019 0:00,108.29,110.61,105.46,106.44,280771.28,30173365.86
ETH,Ethereum,2/1/2019 0:00,106.44,108.35,103.77,106.73,233408.07,24760296.69
ETH,Ethereum,2/2/2019 0:00,106.73,111.15,106.07,110.42,181610.41,19579739.3
ETH,Ethereum,2/3/2019 0:00,110.42,111.11,105.82,107.36,220307.84,23859078.66
ETH,Ethereum,2/4/2019 0:00,107.36,109.3,106.57,107.68,156144.36,16805424.86
ETH,Ethereum,2/5/2019 0:00,107.68,108.18,106.47,107.27,155416.93,16674655.74
ETH,Ethereum,2/6/2019 0:00,107.27,107.83,101.21,104.5,304451.29,31562679.09
ETH,Ethereum,2/7/2019 0:00,104.5,106.18,103.82,104.48,143475.28,15061423.23
ETH,Ethereum,2/8/2019 0:00,104.48,123,103.41,119.25,513614.08,58532663.46
ETH,Ethereum,2/9/2019 0:00,119.25,121.99,117.64,119.19,317901.46,37849813.12
ETH,Ethereum,2/10/2019 0:00,119.19,126.49,115.81,125.12,369493.16,43970178.66
ETH,Ethereum,2/11/2019 0:00,125.12,125.28,119.24,120.89,374239.99,45357750.41
ETH,Ethereum,2/12/2019 0:00,120.89,123.89,118.18,122.41,328240.98,39726476.21
ETH,Ethereum,2/13/2019 0:00,122.41,126.47,120.7,121.86,306292.7,37650250.21
ETH,Ethereum,2/14/2019 0:00,121.86,124.5,120.1,120.42,288712.99,35241578.92
ETH,Ethereum,2/15/2019 0:00,120.42,124.25,120.19,121.67,246551.78,30045040.64
ETH,Ethereum,2/16/2019 0:00,121.67,124.99,121.54,122.67,208812.27,25661641.61
ETH,Ethereum,2/17/2019 0:00,122.67,135.61,122.43,133.75,578655.28,74301363.41
ETH,Ethereum,2/18/2019 0:00,133.75,148.3,132.42,145.69,1018358.52,144041426
ETH,Ethereum,2/19/2019 0:00,145.69,150,142.36,143.44,716620.19,105048109.2
ETH,Ethereum,2/20/2019 0:00,143.44,149.52,139.6,148.44,588547.04,85394629.4
ETH,Ethereum,2/21/2019 0:00,148.44,149.61,142.7,145.69,428932.11,62510331.77
ETH,Ethereum,2/22/2019 0:00,145.69,148.85,143.85,147.36,352537.68,51758020.19
ETH,Ethereum,2/23/2019 0:00,147.36,159.6,145.78,157.79,552142.23,84441877.71
ETH,Ethereum,2/24/2019 0:00,157.79,166,131.7,132.1,1173895.04,173971331.2
ETH,Ethereum,2/25/2019 0:00,132.1,141.55,131.89,137.87,762621.96,105054197.6
ETH,Ethereum,2/26/2019 0:00,137.87,138.41,133.72,136.22,419879.87,57203847.83
ETH,Ethereum,2/27/2019 0:00,136.22,140.29,126.84,135.02,532294.65,71858506.04
ETH,Ethereum,2/28/2019 0:00,135.02,139,132.1,135.34,549077.25,74748160.56
ETH,Ethereum,3/1/2019 0:00,135.34,137.95,134.9,135.32,294617.26,40108254.79
ETH,Ethereum,3/2/2019 0:00,135.32,136.12,130.03,132.56,284885.36,37860493.28
ETH,Ethereum,3/3/2019 0:00,132.56,134.6,128.01,130.6,214395.32,28385122.26
ETH,Ethereum,3/4/2019 0:00,130.6,131.11,122.6,125.65,388233.46,49075206.9
ETH,Ethereum,3/5/2019 0:00,125.65,137.84,125.19,136.72,487684.28,64429400.96
ETH,Ethereum,3/6/2019 0:00,136.72,140.29,133.33,137.4,413153.82,56554449.54
ETH,Ethereum,3/7/2019 0:00,137.4,140.2,135.2,136.81,298138.13,41005934.74
ETH,Ethereum,3/8/2019 0:00,136.81,139.34,130.62,133.52,318426.73,43271609.48
ETH,Ethereum,3/9/2019 0:00,133.52,138.65,132.93,137.27,270223.63,36904281.93
ETH,Ethereum,3/10/2019 0:00,137.27,137.5,134,135.37,197622.02,26791871.58
ETH,Ethereum,3/11/2019 0:00,135.37,136.15,131,132.67,255192.92,34033771.83
ETH,Ethereum,3/12/2019 0:00,132.67,135.3,130.77,133.57,189928.44,25317861.86
ETH,Ethereum,3/13/2019 0:00,133.57,133.65,130.58,131.65,203747.19,26917278.66
ETH,Ethereum,3/14/2019 0:00,131.65,135.11,128.52,132.2,244481.31,32261843.32
ETH,Ethereum,3/15/2019 0:00,132.2,137.62,132.18,136.56,284559.3,38405064.95
ETH,Ethereum,3/16/2019 0:00,136.56,144.47,136.51,140.92,453927.3,63956213.46
ETH,Ethereum,3/17/2019 0:00,140.92,141.07,137.2,138.67,243751.46,33810339.18
ETH,Ethereum,3/18/2019 0:00,138.67,142.01,136.1,137.59,269960.63,37388751.61
ETH,Ethereum,3/19/2019 0:00,137.59,139.38,136.97,138.55,210471.46,29056254.15
ETH,Ethereum,3/20/2019 0:00,138.55,139.66,136.01,139.01,213752.71,29499616.07
ETH,Ethereum,3/21/2019 0:00,139.01,139.55,131.21,134.85,299988.33,40931782.22
ETH,Ethereum,3/22/2019 0:00,134.85,137.2,134.29,135.98,181554.28,24688790.35
ETH,Ethereum,3/23/2019 0:00,135.98,138.21,135.6,137.28,169365.23,23190462.47
ETH,Ethereum,3/24/2019 0:00,137.28,137.37,134.75,136.09,190394.12,25938151.61
ETH,Ethereum,3/25/2019 0:00,136.09,136.83,131.6,133.98,223646.67,30110220.82
ETH,Ethereum,3/26/2019 0:00,133.98,134.74,132.27,134.18,177685.89,23761108.44
ETH,Ethereum,3/27/2019 0:00,134.18,140.14,133.84,139.45,306807.29,42210980.36
ETH,Ethereum,3/28/2019 0:00,139.45,139.57,137.3,137.86,159554.76,22041978.76
ETH,Ethereum,3/29/2019 0:00,137.86,143.6,137.62,143.25,225307.45,31618215.79
ETH,Ethereum,3/30/2019 0:00,143.25,145.89,140.06,142.46,245732.31,35087085.95
ETH,Ethereum,3/31/2019 0:00,142.46,142.5,140.42,141.38,138842.05,19619507.69
ETH,Ethereum,4/1/2019 0:00,141.38,143.08,139.57,141.24,223762.77,31742218.16
ETH,Ethereum,4/2/2019 0:00,141.24,165.6,141,163.31,846585,128934933.5
ETH,Ethereum,4/3/2019 0:00,163.31,177.81,149.23,159.96,1252219.86,210053544.9
ETH,Ethereum,4/4/2019 0:00,159.96,164,152.8,157.36,648967.18,103191872.1
ETH,Ethereum,4/5/2019 0:00,157.36,167.83,155.94,164.77,490801.39,79991807.66
ETH,Ethereum,4/6/2019 0:00,164.77,172.77,159.2,165.5,500119.67,82997021.28
ETH,Ethereum,4/7/2019 0:00,165.5,175.43,164.06,174.21,443134.62,75055749.13
ETH,Ethereum,4/8/2019 0:00,174.21,185.87,170.9,178.72,819037.59,146669508.5
ETH,Ethereum,4/9/2019 0:00,178.72,179.17,171.05,174.6,413283,72468123.3
ETH,Ethereum,4/10/2019 0:00,174.6,183.77,168,177.12,493411.54,87872245.28
ETH,Ethereum,4/11/2019 0:00,177.12,177.48,158.27,164.07,625407.28,104222268.3
ETH,Ethereum,4/12/2019 0:00,164.07,166.5,158.11,163.19,302904.32,49368706.84
ETH,Ethereum,4/13/2019 0:00,163.19,165.37,160.74,162.99,174739.39,28513596.81
ETH,Ethereum,4/14/2019 0:00,162.99,168.11,161.2,167.23,179893.01,29476496.26
ETH,Ethereum,4/15/2019 0:00,167.23,168.81,155.7,159.95,333489.91,54304236.02
ETH,Ethereum,4/16/2019 0:00,159.95,166.73,159.41,165.37,231611.35,37813747.09
ETH,Ethereum,4/17/2019 0:00,165.37,167.28,163.78,165.75,222195.94,36744478.51
ETH,Ethereum,4/18/2019 0:00,165.75,175.2,165.04,173.33,380670.34,65383225.63
ETH,Ethereum,4/19/2019 0:00,173.33,173.55,168.59,172.64,306420.83,52574577.89
ETH,Ethereum,4/20/2019 0:00,172.64,176.97,169.87,172.88,244125.65,42297879.68
ETH,Ethereum,4/21/2019 0:00,172.88,173.48,164.82,168.59,272700.3,45975478.72
ETH,Ethereum,4/22/2019 0:00,168.59,172.3,167,170.52,258633.4,43924987.34
ETH,Ethereum,4/23/2019 0:00,170.52,175.83,167.78,169.16,348596.28,60208699.74
ETH,Ethereum,4/24/2019 0:00,169.16,169.87,159.26,164.78,398770.06,65535958.61
ETH,Ethereum,4/25/2019 0:00,164.78,165.49,150.35,154.72,396860.05,63279559.92
ETH,Ethereum,4/26/2019 0:00,154.72,162.56,151.4,157.95,478380.47,74893642.58
ETH,Ethereum,4/27/2019 0:00,157.95,166.24,156.35,159.31,205087.38,32559965.37
ETH,Ethereum,4/28/2019 0:00,159.31,160.24,156.92,157.85,148389.69,23576134.31
ETH,Ethereum,4/29/2019 0:00,157.85,159.05,152,155.11,232970.11,36243415.98
ETH,Ethereum,4/30/2019 0:00,155.11,162.89,155.11,161.83,289299.73,45851815.55
ETH,Ethereum,5/1/2019 0:00,161.83,163.88,158.36,160.19,185963.47,29910233.69
ETH,Ethereum,5/2/2019 0:00,160.19,163.48,158.5,161.81,271007.14,43722606.95
ETH,Ethereum,5/3/2019 0:00,161.81,170.86,160.99,168.06,398708.66,66245699.88
ETH,Ethereum,5/4/2019 0:00,168.06,171.3,159.76,163.7,301510.19,49718164.78
ETH,Ethereum,5/5/2019 0:00,163.7,165.36,159.18,163.05,170740.8,27800461.6
ETH,Ethereum,5/6/2019 0:00,163.05,178.05,157.55,173,481434.62,81841271.72
ETH,Ethereum,5/7/2019 0:00,173,182.76,167.89,169.18,694183.31,122470781.5
ETH,Ethereum,5/8/2019 0:00,169.18,173.17,164.8,170.85,284442.28,48281293.85
ETH,Ethereum,5/9/2019 0:00,170.85,173.88,166.57,170.9,275275.41,46883196.58
ETH,Ethereum,5/10/2019 0:00,170.9,176.7,168.46,172.91,404385.64,70053126.38
ETH,Ethereum,5/11/2019 0:00,172.91,205.23,172.91,190.2,838324.58,158238317.6
ETH,Ethereum,5/12/2019 0:00,190.2,204.32,181,188.11,782428.2,149765628.2
ETH,Ethereum,5/13/2019 0:00,188.11,206.87,185.32,195.84,633515.79,124079501.1
ETH,Ethereum,5/14/2019 0:00,195.84,219.81,194.19,216.4,822230.4,170977066.7
ETH,Ethereum,5/15/2019 0:00,216.4,250.27,216.21,248.1,543747.95,127761385
ETH,Ethereum,5/16/2019 0:00,248.1,279.76,241.76,264.25,1605154.01,418925215.4
ETH,Ethereum,5/17/2019 0:00,264.25,268.74,223.43,244.3,1412755.02,338397458.1
ETH,Ethereum,5/18/2019 0:00,244.3,248,230.62,233.6,638392.93,152141882.6
ETH,Ethereum,5/19/2019 0:00,233.6,264,231.77,259.51,775107.93,195130388.3
ETH,Ethereum,5/20/2019 0:00,259.51,259.51,238,250.37,628106.82,156144015.4
ETH,Ethereum,5/21/2019 0:00,250.37,262,246.06,253.43,549614.28,138984555.5
ETH,Ethereum,5/22/2019 0:00,253.43,260.18,239.63,243.64,560424.11,140901929.5
ETH,Ethereum,5/23/2019 0:00,243.64,247.34,231.1,244.56,570566.98,136949164
ETH,Ethereum,5/24/2019 0:00,244.56,254.35,241.54,248.87,425752.52,105984404.5
ETH,Ethereum,5/25/2019 0:00,248.87,257.33,247.22,250.22,317334.87,79830875.09
ETH,Ethereum,5/26/2019 0:00,250.22,269.4,245.11,264.45,425088.84,108659658.8
ETH,Ethereum,5/27/2019 0:00,264.45,279.59,260,270.53,598629.89,160364493.8
ETH,Ethereum,5/28/2019 0:00,270.53,275.95,264.45,271.03,390994.62,105636012.8
ETH,Ethereum,5/29/2019 0:00,271.03,274.04,260.05,268.83,367332.14,98559583.63
ETH,Ethereum,5/30/2019 0:00,268.83,288.62,240.14,254.56,996943.91,271192857.7
ETH,Ethereum,5/31/2019 0:00,254.56,268.72,245.21,267.9,571685.2,146963771.9
ETH,Ethereum,6/1/2019 0:00,267.9,275.5,260.68,264.33,435412.03,116425538.2
ETH,Ethereum,6/2/2019 0:00,264.33,273.2,263.2,268.88,290396.08,77963813.46
ETH,Ethereum,6/3/2019 0:00,268.88,270,248,249.91,375159.23,97854037.32
ETH,Ethereum,6/4/2019 0:00,249.91,251.67,234.39,241.39,598339.96,146070179.9
ETH,Ethereum,6/5/2019 0:00,241.39,250.41,237.37,245.63,320776.63,78146606.64
ETH,Ethereum,6/6/2019 0:00,245.63,250.66,235.01,248.76,284787.38,69305545.99
